0.42,1048576,1,1.52,1.00,4.00,10.00,1.85,1.00,6.00,11.00
0.44,1048576,1,1.65,1.00,5.00,12.00,1.99,1.00,7.00,14.00
0.46,1048576,1,1.86,1.00,6.00,16.00,2.18,1.00,8.00,17.00
0.48,1048576,1,2.14,1.00,7.00,22.00,2.47,1.00,9.00,23.00
0.10,1048576,2,0.60,1.00,1.00,2.00,1.11,1.00,3.00,3.00
0.12,1048576,2,0.63,1.00,1.00,2.00,1.14,1.00,3.00,4.00
0.14,1048576,2,0.66,1.00,2.00,2.00,1.16,1.00,3.00,4.00
0.16,1048576,2,0.68,1.00,2.00,2.00,1.19,1.00,3.00,4.00
0.18,1048576,2,0.72,1.00,2.00,2.00,1.22,1.00,3.00,4.00
0.20,1048576,2,0.74,1.00,2.00,3.00,1.24,1.00,3.00,4.00
0.22,1048576,2,0.77,1.00,2.00,3.00,1.28,1.00,3.00,5.00
0.24,1048576,2,0.80,1.00,2.00,3.00,1.31,1.00,3.00,5.00
0.26,1048576,2,0.84,1.00,2.00,4.00,1.34,1.00,4.00,5.00
0.28,1048576,2,0.87,1.00,2.00,4.00,1.39,1.00,4.00,6.00
0.30,1048576,2,0.92,1.00,2.00,4.00,1.44,1.00,4.00,6.00
0.32,1048576,2,0.96,1.00,2.00,5.00,1.47,1.00,4.00,6.00
0.34,1048576,2,1.02,1.00,3.00,6.00,1.54,1.00,4.00,8.00
0.36,1048576,2,1.07,1.00,3.00,6.00,1.59,1.00,5.00,8.00
0.38,1048576,2,1.13,1.00,3.00,7.00,1.65,1.00,5.00,9.00
0.40,1048576,2,1.23,1.00,4.00,8.00,1.75,1.00,5.00,10.00
0.42,1048576,2,1.34,1.00,4.00,10.00,1.86,1.00,6.00,12.00
0.44,1048576,2,1.47,1.00,5.00,12.00,1.99,1.00,7.00,14.00
0.46,1048576,2,1.63,1.00,6.00,15.00,2.16,1.00,7.00,16.00
0.10,1048576,4,0.57,1.00,1.00,2.00,1.11,1.00,3.00,3.00
0.12,1048576,4,0.59,1.00,1.00,2.00,1.13,1.00,3.00,4.00
0.14,1048576,4,0.61,1.00,1.00,2.00,1.16,1.00,3.00,4.00
0.16,1048576,4,0.62,1.00,1.00,2.00,1.18,1.00,3.00,4.00
0.18,1048576,4,0.65,1.00,1.00,2.00,1.21,1.00,3.00,4.00
0.20,1048576,4,0.67,1.00,1.00,3.00,1.24,1.00,3.00,4.00
0.22,1048576,4,0.68,1.00,1.00,3.00,1.27,1.00,3.00,5.00
0.24,1048576,4,0.72,1.00,2.00,3.00,1.31,1.00,3.00,5.00
0.26,1048576,4,0.75,1.00,2.00,3.00,1.35,1.00,3.00,5.00
0.28,1048576,4,0.77,1.00,2.00,4.00,1.38,1.00,4.00,6.00
0.30,1048576,4,0.80,1.00,2.00,4.00,1.42,1.00,4.00,6.00
0.32,1048576,4,0.86,1.00,2.00,5.00,1.49,1.00,4.00,7.00
0.34,1048576,4,0.90,1.00,2.00,5.00,1.53,1.00,4.00,7.00
0.36,1048576,4,0.95,1.00,3.00,6.00,1.58,1.00,5.00,8.00
0.38,1048576,4,1.00,1.00,3.00,7.00,1.65,1.00,5.00,9.00
0.40,1048576,4,1.09,1.00,3.00,8.00,1.75,1.00,5.00,10.00
0.42,1048576,4,1.19,1.00,4.00,10.00,1.85,1.00,6.00,12.00
0.44,1048576,4,1.33,1.00,5.00,12.00,2.00,1.00,6.00,14.00
0.46,1048576,4,1.53,1.00,6.00,15.00,2.21,1.00,7.00,17.00
0.48,1048576,4,1.83,1.00,7.00,21.00,2.51,1.00,9.00,23.00
0.10,1048576,8,0.56,1.00,1.00,1.00,1.11,1.00,3.00,3.00
0.12,1048576,8,0.58,1.00,1.00,2.00,1.14,1.00,3.00,4.00
0.14,1048576,8,0.59,1.00,1.00,2.00,1.16,1.00,3.00,4.00
0.16,1048576,8,0.61,1.00,1.00,2.00,1.19,1.00,3.00,4.00
0.18,1048576,8,0.63,1.00,1.00,2.00,1.22,1.00,3.00,4.00
0.20,1048576,8,0.65,1.00,1.00,2.00,1.25,1.00,3.00,4.00
0.22,1048576,8,0.66,1.00,1.00,3.00,1.27,1.00,3.00,5.00
0.24,1048576,8,0.69,1.00,1.00,3.00,1.31,1.00,3.00,5.00
0.26,1048576,8,0.70,1.00,1.00,3.00,1.33,1.00,3.00,5.00
0.28,1048576,8,0.75,1.00,2.00,4.00,1.39,1.00,4.00,6.00
0.30,1048576,8,0.79,1.00,2.00,4.00,1.44,1.00,4.00,6.00
0.32,1048576,8,0.82,1.00,2.00,5.00,1.49,1.00,4.00,7.00
0.34,1048576,8,0.86,1.00,2.00,5.00,1.53,1.00,4.00,7.00
0.36,1048576,8,0.92,1.00,3.00,6.00,1.59,1.00,5.00,8.00
0.38,1048576,8,0.99,1.00,3.00,7.00,1.68,1.00,5.00,9.00
0.40,1048576,8,1.05,1.00,3.00,8.00,1.75,1.00,5.00,10.00
0.42,1048576,8,1.14,1.00,4.00,9.00,1.85,1.00,6.00,11.00
0.44,1048576,8,1.25,1.00,4.00,11.00,1.97,1.00,6.00,13.00
0.46,1048576,8,1.45,1.00,5.00,15.00,2.17,1.00,7.00,17.00
0.48,1048576,8,1.82,1.00,7.00,22.00,2.56,1.00,9.00,24.00
