0.70,1048576,1,2.16,2.00,5.00,8.00,2.01,2.00,6.00,8.00
0.10,1048576,2,1.06,1.00,2.00,2.00,0.10,0.00,1.00,1.00
0.12,1048576,2,1.06,1.00,2.00,2.00,0.12,0.00,1.00,1.00
0.14,1048576,2,1.07,1.00,2.00,2.00,0.14,0.00,1.00,2.00
0.16,1048576,2,1.08,1.00,2.00,2.00,0.16,0.00,1.00,1.00
0.18,1048576,2,1.09,1.00,2.00,2.00,0.19,0.00,1.00,2.00
0.20,1048576,2,1.10,1.00,2.00,2.00,0.21,0.00,1.00,2.00
0.22,1048576,2,1.11,1.00,2.00,2.00,0.24,0.00,1.00,2.00
0.24,1048576,2,1.12,1.00,2.00,2.00,0.25,0.00,1.00,2.00
0.26,1048576,2,1.14,1.00,2.00,3.00,0.28,0.00,1.00,2.00
0.28,1048576,2,1.15,1.00,2.00,3.00,0.30,0.00,1.00,3.00
0.30,1048576,2,1.16,1.00,2.00,3.00,0.33,0.00,1.00,3.00
0.32,1048576,2,1.17,1.00,2.00,3.00,0.35,0.00,1.00,3.00
0.34,1048576,2,1.19,1.00,2.00,3.00,0.38,0.00,2.00,3.00
0.36,1048576,2,1.20,1.00,2.00,3.00,0.39,0.00,2.00,3.00
0.38,1048576,2,1.21,1.00,2.00,3.00,0.43,0.00,2.00,3.00
0.40,1048576,2,1.22,1.00,2.00,3.00,0.47,0.00,2.00,3.00
0.42,1048576,2,1.24,1.00,2.00,3.00,0.50,0.00,2.00,3.00
0.44,1048576,2,1.26,1.00,2.00,3.00,0.55,0.00,2.00,4.00
0.46,1048576,2,1.29,1.00,2.00,3.00,0.57,0.00,3.00,4.00
0.48,1048576,2,1.29,1.00,2.00,3.00,0.62,0.00,3.00,4.00
0.50,1048576,2,1.33,1.00,3.00,4.00,0.66,0.00,3.00,4.00
0.52,1048576,2,1.36,1.00,3.00,4.00,0.69,0.00,3.00,4.00
0.54,1048576,2,1.37,1.00,3.00,4.00,0.77,0.00,3.00,4.00
0.56,1048576,2,1.42,1.00,3.00,4.00,0.82,0.00,3.00,5.00
0.58,1048576,2,1.44,1.00,3.00,4.00,0.88,0.00,3.00,5.00
0.60,1048576,2,1.48,1.00,3.00,5.00,0.92,1.00,3.00,5.00
0.62,1048576,2,1.52,1.00,3.00,5.00,1.02,1.00,4.00,5.00
0.64,1048576,2,1.58,1.00,3.00,5.00,1.09,1.00,4.00,6.00
0.66,1048576,2,1.63,1.00,4.00,6.00,1.17,1.00,4.00,6.00
0.68,1048576,2,1.72,1.00,4.00,6.00,1.28,1.00,4.00,7.00
0.70,1048576,2,1.78,1.00,4.00,7.00,1.39,1.00,5.00,7.00
0.10,1048576,4,1.05,1.00,1.00,2.00,0.10,0.00,1.00,1.00
0.12,1048576,4,1.06,1.00,2.00,2.00,0.12,0.00,1.00,1.00
0.14,1048576,4,1.07,1.00,2.00,2.00,0.14,0.00,1.00,1.00
0.16,1048576,4,1.08,1.00,2.00,2.00,0.16,0.00,1.00,2.00
0.18,1048576,4,1.09,1.00,2.00,2.00,0.19,0.00,1.00,2.00
0.20,1048576,4,1.09,1.00,2.00,2.00,0.20,0.00,1.00,2.00
0.22,1048576,4,1.11,1.00,2.00,2.00,0.21,0.00,1.00,2.00
0.24,1048576,4,1.13,1.00,2.00,2.00,0.23,0.00,1.00,2.00
0.26,1048576,4,1.13,1.00,2.00,2.00,0.26,0.00,1.00,2.00
0.28,1048576,4,1.14,1.00,2.00,2.00,0.28,0.00,1.00,2.00
0.30,1048576,4,1.15,1.00,2.00,3.00,0.29,0.00,1.00,2.00
0.32,1048576,4,1.17,1.00,2.00,3.00,0.32,0.00,1.00,2.00
0.34,1048576,4,1.17,1.00,2.00,3.00,0.34,0.00,1.00,2.00
0.36,1048576,4,1.18,1.00,2.00,3.00,0.36,0.00,1.00,2.00
0.38,1048576,4,1.19,1.00,2.00,3.00,0.38,0.00,2.00,2.00
0.40,1048576,4,1.20,1.00,2.00,3.00,0.39,0.00,2.00,2.00
0.42,1048576,4,1.21,1.00,2.00,3.00,0.42,0.00,2.00,2.00
0.44,1048576,4,1.22,1.00,2.00,3.00,0.44,0.00,2.00,2.00
0.46,1048576,4,1.22,1.00,2.00,3.00,0.46,0.00,2.00,3.00
0.48,1048576,4,1.23,1.00,2.00,3.00,0.50,0.00,2.00,3.00
0.50,1048576,4,1.24,1.00,2.00,3.00,0.49,0.00,2.00,3.00
0.52,1048576,4,1.26,1.00,2.00,3.00,0.52,0.00,2.00,3.00
0.54,1048576,4,1.26,1.00,2.00,3.00,0.54,0.00,2.00,3.00
0.56,1048576,4,1.28,1.00,2.00,3.00,0.55,0.00,2.00,3.00
0.58,1048576,4,1.29,1.00,2.00,3.00,0.57,0.00,2.00,3.00
0.60,1048576,4,1.30,1.00,2.00,3.00,0.60,0.00,2.00,3.00
0.62,1048576,4,1.32,1.00,2.00,3.00,0.62,0.00,2.00,3.00
0.64,1048576,4,1.32,1.00,3.00,3.00,0.65,0.00,2.00,3.00
0.66,1048576,4,1.32,1.00,2.00,3.00,0.66,0.00,2.00,3.00
0.68,1048576,4,1.34,1.00,3.00,3.00,0.67,0.00,2.00,3.00
0.70,1048576,4,1.36,1.00,3.00,4.00,0.71,1.00,2.00,3.00
0.72,1048576,4,1.37,1.00,3.00,4.00,0.74,1.00,2.00,4.00
0.74,1048576,4,1.39,1.00,3.00,4.00,0.78,1.00,2.00,4.00
0.10,1048576,8,1.05,1.00,1.00,2.00,0.10,0.00,1.00,1.00
0.12,1048576,8,1.06,1.00,2.00,2.00,0.12,0.00,1.00,1.00
0.14,1048576,8,1.07,1.00,2.00,2.00,0.15,0.00,1.00,2.00
0.16,1048576,8,1.08,1.00,2.00,2.00,0.16,0.00,1.00,2.00
0.18,1048576,8,1.09,1.00,2.00,2.00,0.18,0.00,1.00,2.00
0.20,1048576,8,1.10,1.00,2.00,2.00,0.21,0.00,1.00,2.00
0.22,1048576,8,1.11,1.00,2.00,2.00,0.22,0.00,1.00,2.00
0.24,1048576,8,1.12,1.00,2.00,2.00,0.24,0.00,1.00,2.00
0.26,1048576,8,1.13,1.00,2.00,2.00,0.25,0.00,1.00,2.00
0.28,1048576,8,1.14,1.00,2.00,2.00,0.27,0.00,1.00,2.00
0.30,1048576,8,1.15,1.00,2.00,3.00,0.29,0.00,1.00,2.00
0.32,1048576,8,1.16,1.00,2.00,3.00,0.33,0.00,1.00,2.00
0.34,1048576,8,1.18,1.00,2.00,3.00,0.34,0.00,1.00,2.00
0.36,1048576,8,1.18,1.00,2.00,3.00,0.36,0.00,2.00,2.00
0.38,1048576,8,1.19,1.00,2.00,3.00,0.38,0.00,2.00,2.00
0.40,1048576,8,1.20,1.00,2.00,3.00,0.40,0.00,2.00,2.00
0.42,1048576,8,1.21,1.00,2.00,3.00,0.42,0.00,2.00,2.00
0.44,1048576,8,1.21,1.00,2.00,3.00,0.44,0.00,2.00,2.00
0.46,1048576,8,1.23,1.00,2.00,3.00,0.47,0.00,2.00,3.00
0.48,1048576,8,1.24,1.00,2.00,3.00,0.48,0.00,2.00,3.00
0.50,1048576,8,1.25,1.00,2.00,3.00,0.50,0.00,2.00,3.00
0.52,1048576,8,1.26,1.00,2.00,3.00,0.52,0.00,2.00,3.00
0.54,1048576,8,1.27,1.00,2.00,3.00,0.54,0.00,2.00,3.00
0.56,1048576,8,1.28,1.00,2.00,3.00,0.56,0.00,2.00,3.00
0.58,1048576,8,1.29,1.00,2.00,3.00,0.58,0.00,2.00,3.00
0.60,1048576,8,1.31,1.00,3.00,3.00,0.61,0.00,2.00,3.00
0.62,1048576,8,1.31,1.00,2.00,3.00,0.61,0.00,2.00,3.00
0.64,1048576,8,1.32,1.00,2.00,3.00,0.64,0.00,2.00,3.00
0.66,1048576,8,1.33,1.00,3.00,3.00,0.68,0.00,2.00,3.00
0.68,1048576,8,1.34,1.00,3.00,3.00,0.69,0.00,2.00,3.00
0.70,1048576,8,1.35,1.00,3.00,3.00,0.69,0.00,2.00,3.00
0.72,1048576,8,1.36,1.00,3.00,3.00,0.72,1.00,2.00,3.00
0.74,1048576,8,1.36,1.00,3.00,3.00,0.74,1.00,2.00,3.00
0.76,1048576,8,1.38,1.00,3.00,4.00,0.76,1.00,2.00,3.00
