0.22,1048576,2,1.06,1.00,2.00,2.00,0.22,0.00,1.00,2.00
0.24,1048576,2,1.07,1.00,2.00,2.00,0.24,0.00,1.00,2.00
0.26,1048576,2,1.07,1.00,2.00,2.00,0.25,0.00,1.00,2.00
0.28,1048576,2,1.08,1.00,2.00,2.00,0.28,0.00,1.00,2.00
0.30,1048576,2,1.09,1.00,2.00,2.00,0.30,0.00,1.00,2.00
0.32,1048576,2,1.08,1.00,2.00,2.00,0.31,0.00,1.00,2.00
0.34,1048576,2,1.10,1.00,2.00,2.00,0.33,0.00,1.00,2.00
0.36,1048576,2,1.11,1.00,2.00,2.00,0.37,0.00,1.00,2.00
0.38,1048576,2,1.10,1.00,2.00,2.00,0.39,0.00,1.00,2.00
0.40,1048576,2,1.12,1.00,2.00,2.00,0.39,0.00,1.00,2.00
0.42,1048576,2,1.12,1.00,2.00,2.00,0.41,0.00,1.00,2.00
0.44,1048576,2,1.13,1.00,2.00,2.00,0.44,0.00,1.00,2.00
0.46,1048576,2,1.14,1.00,2.00,2.00,0.46,0.00,1.00,2.00
0.48,1048576,2,1.15,1.00,2.00,2.00,0.47,0.00,2.00,2.00
0.10,1048576,4,1.01,1.00,1.00,1.00,0.02,0.00,0.00,1.00
0.12,1048576,4,1.01,1.00,1.00,1.00,0.03,0.00,0.00,1.00
0.14,1048576,4,1.01,1.00,1.00,1.00,0.04,0.00,0.00,1.00
0.16,1048576,4,1.01,1.00,1.00,2.00,0.04,0.00,0.00,1.00
0.18,1048576,4,1.01,1.00,1.00,2.00,0.05,0.00,0.00,1.00
0.20,1048576,4,1.01,1.00,1.00,2.00,0.05,0.00,1.00,1.00
0.22,1048576,4,1.01,1.00,1.00,2.00,0.06,0.00,1.00,1.00
0.24,1048576,4,1.02,1.00,1.00,2.00,0.06,0.00,1.00,1.00
0.26,1048576,4,1.02,1.00,1.00,2.00,0.06,0.00,1.00,1.00
0.28,1048576,4,1.02,1.00,1.00,2.00,0.07,0.00,1.00,1.00
0.30,1048576,4,1.02,1.00,1.00,2.00,0.07,0.00,1.00,1.00
0.32,1048576,4,1.03,1.00,1.00,2.00,0.08,0.00,1.00,1.00
0.34,1048576,4,1.02,1.00,1.00,2.00,0.09,0.00,1.00,1.00
0.36,1048576,4,1.03,1.00,1.00,2.00,0.09,0.00,1.00,1.00
0.38,1048576,4,1.03,1.00,1.00,2.00,0.09,0.00,1.00,1.00
0.40,1048576,4,1.03,1.00,1.00,2.00,0.10,0.00,1.00,1.00
0.42,1048576,4,1.03,1.00,1.00,2.00,0.11,0.00,1.00,1.00
0.44,1048576,4,1.03,1.00,1.00,2.00,0.11,0.00,1.00,1.00
0.46,1048576,4,1.04,1.00,1.00,2.00,0.12,0.00,1.00,1.00
0.48,1048576,4,1.03,1.00,1.00,2.00,0.12,0.00,1.00,1.00
0.10,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.12,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.14,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.16,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.18,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.20,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.22,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.24,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.26,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.28,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.30,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.32,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.34,1048576,8,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
0.36,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.38,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.40,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.42,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.44,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.46,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
0.48,1048576,8,1.00,1.00,1.00,1.00,0.01,0.00,0.00,0.00
